5496           7.5000      -1.5000       8.0000 
5497           7.5000       0.0000       8.0000 
5498           7.5000       0.0000       8.0000 
5499           7.5000       0.0000       8.0000 
5500           7.5000       0.0000       8.0000 
5501           7.5000       1.5000       8.0000 
5502           7.5000       1.5000       8.0000 
5503           7.5000       1.5000       8.0000 
5504           7.5000       1.5000       8.0000 
5505           7.5000       3.0000       8.0000 
5506           7.5000       3.0000       8.0000 
5507           7.5000       3.0000       8.0000 
5508           7.5000       3.0000       8.0000 
5509           7.5000       4.5000       8.0000 
5510           7.5000       4.5000       8.0000 
5511           7.5000       4.5000       8.0000 
5512           7.5000       4.5000       8.0000 
5513           7.5000       6.0000       8.0000 
5514           7.5000       6.0000       8.0000 
5515           7.5000       6.0000       8.0000 
5516           7.5000       6.0000       8.0000 
5517           7.5000       7.5000       8.0000 
5518           7.5000       7.5000       8.0000 
5519           7.5000       7.5000       8.0000 
5520           7.5000       7.5000       8.0000 
5521           7.5000       9.0000       8.0000 
5522           7.5000       9.0000       8.0000 
5523           7.5000       9.0000       8.0000 
5524           7.5000       9.0000       8.0000 
5525           7.5000      10.5000       8.0000 
5526           7.5000      10.5000       8.0000 
5527           7.5000      10.5000       8.0000 
5528           7.5000      10.5000       8.0000 
5529           7.5000      12.0000       8.0000 
5530           7.5000      12.0000       8.0000 
5531           7.5000      12.0000       8.0000 
5532           7.5000      12.0000       8.0000 
5533           7.5000      13.5000       8.0000 
5534           7.5000      13.5000       8.0000 
5535           7.5000      13.5000       8.0000 
5536           7.5000      13.5000       8.0000 
5537           7.5000      15.0000       8.0000 
5538           7.5000      15.0000       8.0000 
5539           7.5000      15.0000       8.0000 
5540           7.5000      15.0000       8.0000 
5541           9.0000     -15.0000       8.0000 
5542           9.0000     -15.0000       8.0000 
5543           9.0000     -15.0000       8.0000 
5544           9.0000     -15.0000       8.0000 
5545           9.0000     -13.5000       8.0000 
5546           9.0000     -13.5000       8.0000 
5547           9.0000     -13.5000       8.0000 
5548           9.0000     -13.5000       8.0000 
5549           9.0000     -12.0000       8.0000 
5550           9.0000     -12.0000       8.0000 
5551           9.0000     -12.0000       8.0000 
5552           9.0000     -12.0000       8.0000 
5553           9.0000     -10.5000       8.0000 
5554           9.0000     -10.5000       8.0000 
5555           9.0000     -10.5000       8.0000 
5556           9.0000     -10.5000       8.0000 
5557           9.0000      -9.0000       8.0000 
5558           9.0000      -9.0000       8.0000 
5559           9.0000      -9.0000       8.0000 
5560           9.0000      -9.0000       8.0000 
5561           9.0000      -7.5000       8.0000 
5562           9.0000      -7.5000       8.0000 
5563           9.0000      -7.5000       8.0000 
5564           9.0000      -7.5000       8.0000 
5565           9.0000      -6.0000       8.0000 
5566           9.0000      -6.0000       8.0000 
5567           9.0000      -6.0000       8.0000 
5568           9.0000      -6.0000       8.0000 
5569           9.0000      -4.5000       8.0000 
5570           9.0000      -4.5000       8.0000 
5571           9.0000      -4.5000       8.0000 
5572           9.0000      -4.5000       8.0000 
5573           9.0000      -3.0000       8.0000 
5574           9.0000      -3.0000       8.0000 
5575           9.0000      -3.0000       8.0000 
5576           9.0000      -3.0000       8.0000 
5577           9.0000      -1.5000       8.0000 
5578           9.0000      -1.5000       8.0000 
5579           9.0000      -1.5000       8.0000 
5580           9.0000      -1.5000       8.0000 
5581           9.0000       0.0000       8.0000 
5582           9.0000       0.0000       8.0000 
5583           9.0000       0.0000       8.0000 
5584           9.0000       0.0000       8.0000 
5585           9.0000       1.5000       8.0000 
5586           9.0000       1.5000       8.0000 
5587           9.0000       1.5000       8.0000 
5588           9.0000       1.5000       8.0000 
5589           9.0000       3.0000       8.0000 
5590           9.0000       3.0000       8.0000 
5591           9.0000       3.0000       8.0000 
5592           9.0000       3.0000       8.0000 
5593           9.0000       4.5000       8.0000 
5594           9.0000       4.5000       8.0000 
5595           9.0000       4.5000       8.0000 
5596           9.0000       4.5000       8.0000 
5597           9.0000       6.0000       8.0000 
5598           9.0000       6.0000       8.0000 
5599           9.0000       6.0000       8.0000 
5600           9.0000       6.0000       8.0000 
5601           9.0000       7.5000       8.0000 
5602           9.0000       7.5000       8.0000 
5603           9.0000       7.5000       8.0000 
5604           9.0000       7.5000       8.0000 
5605           9.0000       9.0000       8.0000 
5606           9.0000       9.0000       8.0000 
5607           9.0000       9.0000       8.0000 
5608           9.0000       9.0000       8.0000 
5609           9.0000      10.5000       8.0000 
5610           9.0000      10.5000       8.0000 
5611           9.0000      10.5000       8.0000 
5612           9.0000      10.5000       8.0000 
5613           9.0000      12.0000       8.0000 
5614           9.0000      12.0000       8.0000 
5615           9.0000      12.0000       8.0000 
5616           9.0000      12.0000       8.0000 
5617           9.0000      13.5000       8.0000 
5618           9.0000      13.5000       8.0000 
5619           9.0000      13.5000       8.0000 
5620           9.0000      13.5000       8.0000 
5621           9.0000      15.0000       8.0000 
5622           9.0000      15.0000       8.0000 
5623           9.0000      15.0000       8.0000 
5624           9.0000      15.0000       8.0000 
5625          10.5000     -15.0000       8.0000 
5626          10.5000     -15.0000       8.0000 
5627          10.5000     -15.0000       8.0000 
5628          10.5000     -15.0000       8.0000 
5629          10.5000     -13.5000       8.0000 
5630          10.5000     -13.5000       8.0000 
5631          10.5000     -13.5000       8.0000 
5632          10.5000     -13.5000       8.0000 
5633          10.5000     -12.0000       8.0000 
5634          10.5000     -12.0000       8.0000 
5635          10.5000     -12.0000       8.0000 
5636          10.5000     -12.0000       8.0000 
5637          10.5000     -10.5000       8.0000 
5638          10.5000     -10.5000       8.0000 
5639          10.5000     -10.5000       8.0000 
5640          10.5000     -10.5000       8.0000 
5641          10.5000      -9.0000       8.0000 
5642          10.5000      -9.0000       8.0000 
5643          10.5000      -9.0000       8.0000 
5644          10.5000      -9.0000       8.0000 
5645          10.5000      -7.5000       8.0000 
5646          10.5000      -7.5000       8.0000 
5647          10.5000      -7.5000       8.0000 
5648          10.5000      -7.5000       8.0000 
5649          10.5000      -6.0000       8.0000 
5650          10.5000      -6.0000       8.0000 
5651          10.5000      -6.0000       8.0000 
5652          10.5000      -6.0000       8.0000 
5653          10.5000      -4.5000       8.0000 
5654          10.5000      -4.5000       8.0000 
5655          10.5000      -4.5000       8.0000 
5656          10.5000      -4.5000       8.0000 
5657          10.5000      -3.0000       8.0000 
5658          10.5000      -3.0000       8.0000 
5659          10.5000      -3.0000       8.0000 
5660          10.5000      -3.0000       8.0000 
5661          10.5000      -1.5000       8.0000 
5662          10.5000      -1.5000       8.0000 
5663          10.5000      -1.5000       8.0000 
5664          10.5000      -1.5000       8.0000 
5665          10.5000       0.0000       8.0000 
5666          10.5000       0.0000       8.0000 
5667          10.5000       0.0000       8.0000 
5668          10.5000       0.0000       8.0000 
5669          10.5000       1.5000       8.0000 
5670          10.5000       1.5000       8.0000 
5671          10.5000       1.5000       8.0000 
5672          10.5000       1.5000       8.0000 
5673          10.5000       3.0000       8.0000 
5674          10.5000       3.0000       8.0000 
5675          10.5000       3.0000       8.0000 
5676          10.5000       3.0000       8.0000 
5677          10.5000       4.5000       8.0000 
5678          10.5000       4.5000       8.0000 
5679          10.5000       4.5000       8.0000 
5680          10.5000       4.5000       8.0000 
5681          10.5000       6.0000       8.0000 
5682          10.5000       6.0000       8.0000 
5683          10.5000       6.0000       8.0000 
5684          10.5000       6.0000       8.0000 
5685          10.5000       7.5000       8.0000 
5686          10.5000       7.5000       8.0000 
5687          10.5000       7.5000       8.0000 
5688          10.5000       7.5000       8.0000 
5689          10.5000       9.0000       8.0000 
5690          10.5000       9.0000       8.0000 
5691          10.5000       9.0000       8.0000 
5692          10.5000       9.0000       8.0000 
5693          10.5000      10.5000       8.0000 
5694          10.5000      10.5000       8.0000 
5695          10.5000      10.5000       8.0000 
5696          10.5000      10.5000       8.0000 
5697          10.5000      12.0000       8.0000 
5698          10.5000      12.0000       8.0000 
5699          10.5000      12.0000       8.0000 
5700          10.5000      12.0000       8.0000 
5701          10.5000      13.5000       8.0000 
5702          10.5000      13.5000       8.0000 
5703          10.5000      13.5000       8.0000 
5704          10.5000      13.5000       8.0000 
5705          10.5000      15.0000       8.0000 
5706          10.5000      15.0000       8.0000 
5707          10.5000      15.0000       8.0000 
5708          10.5000      15.0000       8.0000 
5709          12.0000     -15.0000       8.0000 
5710          12.0000     -15.0000       8.0000 
5711          12.0000     -15.0000       8.0000 
5712          12.0000     -15.0000       8.0000 
5713          12.0000     -13.5000       8.0000 
5714          12.0000     -13.5000       8.0000 
5715          12.0000     -13.5000       8.0000 
5716          12.0000     -13.5000       8.0000 
5717          12.0000     -12.0000       8.0000 
5718          12.0000     -12.0000       8.0000 
5719          12.0000     -12.0000       8.0000 
5720          12.0000     -12.0000       8.0000 
5721          12.0000     -10.5000       8.0000 
5722          12.0000     -10.5000       8.0000 
5723          12.0000     -10.5000       8.0000 
5724          12.0000     -10.5000       8.0000 
5725          12.0000      -9.0000       8.0000 
5726          12.0000      -9.0000       8.0000 
5727          12.0000      -9.0000       8.0000 
5728          12.0000      -9.0000       8.0000 
5729          12.0000      -7.5000       8.0000 
5730          12.0000      -7.5000       8.0000 
5731          12.0000      -7.5000       8.0000 
5732          12.0000      -7.5000       8.0000 
5733          12.0000      -6.0000       8.0000 
5734          12.0000      -6.0000       8.0000 
5735          12.0000      -6.0000       8.0000 
5736          12.0000      -6.0000       8.0000 
5737          12.0000      -4.5000       8.0000 
5738          12.0000      -4.5000       8.0000 
5739          12.0000      -4.5000       8.0000 
5740          12.0000      -4.5000       8.0000 
5741          12.0000      -3.0000       8.0000 
5742          12.0000      -3.0000       8.0000 
5743          12.0000      -3.0000       8.0000 
5744          12.0000      -3.0000       8.0000 
5745          12.0000      -1.5000       8.0000 
5746          12.0000      -1.5000       8.0000 
5747          12.0000      -1.5000       8.0000 
5748          12.0000      -1.5000       8.0000 
5749          12.0000       0.0000       8.0000 
5750          12.0000       0.0000       8.0000 
5751          12.0000       0.0000       8.0000 
5752          12.0000       0.0000       8.0000 
5753          12.0000       1.5000       8.0000 
5754          12.0000       1.5000       8.0000 
5755          12.0000       1.5000       8.0000 
5756          12.0000       1.5000       8.0000 
5757          12.0000       3.0000       8.0000 
5758          12.0000       3.0000       8.0000 
5759          12.0000       3.0000       8.0000 
5760          12.0000       3.0000       8.0000 
5761          12.0000       4.5000       8.0000 
5762          12.0000       4.5000       8.0000 
5763          12.0000       4.5000       8.0000 
5764          12.0000       4.5000       8.0000 
5765          12.0000       6.0000       8.0000 
5766          12.0000       6.0000       8.0000 
5767          12.0000       6.0000       8.0000 
5768          12.0000       6.0000       8.0000 
5769          12.0000       7.5000       8.0000 
5770          12.0000       7.5000       8.0000 
5771          12.0000       7.5000       8.0000 
5772          12.0000       7.5000       8.0000 
5773          12.0000       9.0000       8.0000 
5774          12.0000       9.0000       8.0000 
5775          12.0000       9.0000       8.0000 
5776          12.0000       9.0000       8.0000 
5777          12.0000      10.5000       8.0000 
5778          12.0000      10.5000       8.0000 
5779          12.0000      10.5000       8.0000 
5780          12.0000      10.5000       8.0000 
5781          12.0000      12.0000       8.0000 
5782          12.0000      12.0000       8.0000 
5783          12.0000      12.0000       8.0000 
5784          12.0000      12.0000       8.0000 
5785          12.0000      13.5000       8.0000 
5786          12.0000      13.5000       8.0000 
5787          12.0000      13.5000       8.0000 
5788          12.0000      13.5000       8.0000 
5789          12.0000      15.0000       8.0000 
5790          12.0000      15.0000       8.0000 
5791          12.0000      15.0000       8.0000 
5792          12.0000      15.0000       8.0000 
5793          13.5000     -15.0000       8.0000 
5794          13.5000     -15.0000       8.0000 
5795          13.5000     -15.0000       8.0000 
5796          13.5000     -15.0000       8.0000 
5797          13.5000     -13.5000       8.0000 
5798          13.5000     -13.5000       8.0000 
5799          13.5000     -13.5000       8.0000 
5800          13.5000     -13.5000       8.0000 
5801          13.5000     -12.0000       8.0000 
5802          13.5000     -12.0000       8.0000 
5803          13.5000     -12.0000       8.0000 
5804          13.5000     -12.0000       8.0000 
5805          13.5000     -10.5000       8.0000 
5806          13.5000     -10.5000       8.0000 
5807          13.5000     -10.5000       8.0000 
5808          13.5000     -10.5000       8.0000 
5809          13.5000      -9.0000       8.0000 
5810          13.5000      -9.0000       8.0000 
5811          13.5000      -9.0000       8.0000 
5812          13.5000      -9.0000       8.0000 
5813          13.5000      -7.5000       8.0000 
5814          13.5000      -7.5000       8.0000 
5815          13.5000      -7.5000       8.0000 
5816          13.5000      -7.5000       8.0000 
5817          13.5000      -6.0000       8.0000 
5818          13.5000      -6.0000       8.0000 
5819          13.5000      -6.0000       8.0000 
5820          13.5000      -6.0000       8.0000 
5821          13.5000      -4.5000       8.0000 
5822          13.5000      -4.5000       8.0000 
5823          13.5000      -4.5000       8.0000 
5824          13.5000      -4.5000       8.0000 
5825          13.5000      -3.0000       8.0000 
5826          13.5000      -3.0000       8.0000 
5827          13.5000      -3.0000       8.0000 
5828          13.5000      -3.0000       8.0000 
5829          13.5000      -1.5000       8.0000 
5830          13.5000      -1.5000       8.0000 
5831          13.5000      -1.5000       8.0000 
5832          13.5000      -1.5000       8.0000 
5833          13.5000       0.0000       8.0000 
5834          13.5000       0.0000       8.0000 
5835          13.5000       0.0000       8.0000 
5836          13.5000       0.0000       8.0000 
5837          13.5000       1.5000       8.0000 
5838          13.5000       1.5000       8.0000 
5839          13.5000       1.5000       8.0000 
5840          13.5000       1.5000       8.0000 
5841          13.5000       3.0000       8.0000 
5842          13.5000       3.0000       8.0000 
5843          13.5000       3.0000       8.0000 
5844          13.5000       3.0000       8.0000 
5845          13.5000       4.5000       8.0000 
5846          13.5000       4.5000       8.0000 
5847          13.5000       4.5000       8.0000 
5848          13.5000       4.5000       8.0000 
5849          13.5000       6.0000       8.0000 
5850          13.5000       6.0000       8.0000 
5851          13.5000       6.0000       8.0000 
5852          13.5000       6.0000       8.0000 
5853          13.5000       7.5000       8.0000 
5854          13.5000       7.5000       8.0000 
5855          13.5000       7.5000       8.0000 
5856          13.5000       7.5000       8.0000 
5857          13.5000       9.0000       8.0000 
5858          13.5000       9.0000       8.0000 
5859          13.5000       9.0000       8.0000 
5860          13.5000       9.0000       8.0000 
5861          13.5000      10.5000       8.0000 
5862          13.5000      10.5000       8.0000 
5863          13.5000      10.5000       8.0000 
5864          13.5000      10.5000       8.0000 
5865          13.5000      12.0000       8.0000 
5866          13.5000      12.0000       8.0000 
5867          13.5000      12.0000       8.0000 
5868          13.5000      12.0000       8.0000 
5869          13.5000      13.5000       8.0000 
5870          13.5000      13.5000       8.0000 
5871          13.5000      13.5000       8.0000 
5872          13.5000      13.5000       8.0000 
5873          13.5000      15.0000       8.0000 
5874          13.5000      15.0000       8.0000 
5875          13.5000      15.0000       8.0000 
5876          13.5000      15.0000       8.0000 
5877          15.0000     -15.0000       8.0000 
5878          15.0000     -15.0000       8.0000 
5879          15.0000     -15.0000       8.0000 
5880          15.0000     -15.0000       8.0000 
5881          15.0000     -13.5000       8.0000 
5882          15.0000     -13.5000       8.0000 
5883          15.0000     -13.5000       8.0000 
5884          15.0000     -13.5000       8.0000 
5885          15.0000     -12.0000       8.0000 
5886          15.0000     -12.0000       8.0000 
5887          15.0000     -12.0000       8.0000 
5888          15.0000     -12.0000       8.0000 
5889          15.0000     -10.5000       8.0000 
5890          15.0000     -10.5000       8.0000 
5891          15.0000     -10.5000       8.0000 
5892          15.0000     -10.5000       8.0000 
5893          15.0000      -9.0000       8.0000 
5894          15.0000      -9.0000       8.0000 
5895          15.0000      -9.0000       8.0000 
5896          15.0000      -9.0000       8.0000 
5897          15.0000      -7.5000       8.0000 
5898          15.0000      -7.5000       8.0000 
5899          15.0000      -7.5000       8.0000 
5900          15.0000      -7.5000       8.0000 
5901          15.0000      -6.0000       8.0000 
5902          15.0000      -6.0000       8.0000 
5903          15.0000      -6.0000       8.0000 
5904          15.0000      -6.0000       8.0000 
5905          15.0000      -4.5000       8.0000 
5906          15.0000      -4.5000       8.0000 
5907          15.0000      -4.5000       8.0000 
5908          15.0000      -4.5000       8.0000 
5909          15.0000      -3.0000       8.0000 
5910          15.0000      -3.0000       8.0000 
5911          15.0000      -3.0000       8.0000 
5912          15.0000      -3.0000       8.0000 
5913          15.0000      -1.5000       8.0000 
5914          15.0000      -1.5000       8.0000 
5915          15.0000      -1.5000       8.0000 
5916          15.0000      -1.5000       8.0000 
5917          15.0000       0.0000       8.0000 
5918          15.0000       0.0000       8.0000 
5919          15.0000       0.0000       8.0000 
5920          15.0000       0.0000       8.0000 
5921          15.0000       1.5000       8.0000 
5922          15.0000       1.5000       8.0000 
5923          15.0000       1.5000       8.0000 
5924          15.0000       1.5000       8.0000 
5925          15.0000       3.0000       8.0000 
5926          15.0000       3.0000       8.0000 
5927          15.0000       3.0000       8.0000 
5928          15.0000       3.0000       8.0000 
5929          15.0000       4.5000       8.0000 
5930          15.0000       4.5000       8.0000 
5931          15.0000       4.5000       8.0000 
5932          15.0000       4.5000       8.0000 
5933          15.0000       6.0000       8.0000 
5934          15.0000       6.0000       8.0000 
5935          15.0000       6.0000       8.0000 
5936          15.0000       6.0000       8.0000 
5937          15.0000       7.5000       8.0000 
5938          15.0000       7.5000       8.0000 
5939          15.0000       7.5000       8.0000 
5940          15.0000       7.5000       8.0000 
5941          15.0000       9.0000       8.0000 
5942          15.0000       9.0000       8.0000 
5943          15.0000       9.0000       8.0000 
5944          15.0000       9.0000       8.0000 
5945          15.0000      10.5000       8.0000 
5946          15.0000      10.5000       8.0000 
5947          15.0000      10.5000       8.0000 
5948          15.0000      10.5000       8.0000 
5949          15.0000      12.0000       8.0000 
5950          15.0000      12.0000       8.0000 
5951          15.0000      12.0000       8.0000 
5952          15.0000      12.0000       8.0000 
5953          15.0000      13.5000       8.0000 
5954          15.0000      13.5000       8.0000 
5955          15.0000      13.5000       8.0000 
5956          15.0000      13.5000       8.0000 
5957          15.0000      15.0000       8.0000 
5958          15.0000      15.0000       8.0000 
5959          15.0000      15.0000       8.0000 
5960          15.0000      15.0000       8.0000 
5961         -30.0000     -30.0000       8.0000 
5962         -30.0000     -30.0000       8.0000 
5963         -30.0000     -30.0000       8.0000 
5964         -30.0000     -30.0000       8.0000 
5965         -30.0000     -27.0000       8.0000 
5966         -30.0000     -27.0000       8.0000 
5967         -30.0000     -27.0000       8.0000 
5968         -30.0000     -27.0000       8.0000 
5969         -30.0000     -24.0000       8.0000 
5970         -30.0000     -24.0000       8.0000 
5971         -30.0000     -24.0000       8.0000 
5972         -30.0000     -24.0000       8.0000 
5973         -30.0000     -21.0000       8.0000 
5974         -30.0000     -21.0000       8.0000 
5975         -30.0000     -21.0000       8.0000 
5976         -30.0000     -21.0000       8.0000 
5977         -30.0000     -18.0000       8.0000 
5978         -30.0000     -18.0000       8.0000 
5979         -30.0000     -18.0000       8.0000 
5980         -30.0000     -18.0000       8.0000 
5981         -30.0000     -15.0000       8.0000 
5982         -30.0000     -15.0000       8.0000 
5983         -30.0000     -15.0000       8.0000 
5984         -30.0000     -15.0000       8.0000 
5985         -30.0000     -12.0000       8.0000 
5986         -30.0000     -12.0000       8.0000 
5987         -30.0000     -12.0000       8.0000 
5988         -30.0000     -12.0000       8.0000 
5989         -30.0000      -9.0000       8.0000 
5990         -30.0000      -9.0000       8.0000 
5991         -30.0000      -9.0000       8.0000 
5992         -30.0000      -9.0000       8.0000 
5993         -30.0000      -6.0000       8.0000 
5994         -30.0000      -6.0000       8.0000 
5995         -30.0000      -6.0000       8.0000 
5996         -30.0000      -6.0000       8.0000 
5997         -30.0000      -3.0000       8.0000 
5998         -30.0000      -3.0000       8.0000 
5999         -30.0000      -3.0000       8.0000 
6000         -30.0000      -3.0000       8.0000 
6001         -30.0000       0.0000       8.0000 
6002         -30.0000       0.0000       8.0000 
6003         -30.0000       0.0000       8.0000 
6004         -30.0000       0.0000       8.0000 
6005         -30.0000       3.0000       8.0000 
6006         -30.0000       3.0000       8.0000 
6007         -30.0000       3.0000       8.0000 
6008         -30.0000       3.0000       8.0000 
6009         -30.0000       6.0000       8.0000 
6010         -30.0000       6.0000       8.0000 
6011         -30.0000       6.0000       8.0000 
6012         -30.0000       6.0000       8.0000 
6013         -30.0000       9.0000       8.0000 
6014         -30.0000       9.0000       8.0000 
6015         -30.0000       9.0000       8.0000 
6016         -30.0000       9.0000       8.0000 
6017         -30.0000      12.0000       8.0000 
6018         -30.0000      12.0000       8.0000 
6019         -30.0000      12.0000       8.0000 
6020         -30.0000      12.0000       8.0000 
6021         -30.0000      15.0000       8.0000 
6022         -30.0000      15.0000       8.0000 
6023         -30.0000      15.0000       8.0000 
6024         -30.0000      15.0000       8.0000 
6025         -30.0000      18.0000       8.0000 
6026         -30.0000      18.0000       8.0000 
6027         -30.0000      18.0000       8.0000 
6028         -30.0000      18.0000       8.0000 
6029         -30.0000      21.0000       8.0000 
6030         -30.0000      21.0000       8.0000 
6031         -30.0000      21.0000       8.0000 
6032         -30.0000      21.0000       8.0000 
6033         -30.0000      24.0000       8.0000 
6034         -30.0000      24.0000       8.0000 
6035         -30.0000      24.0000       8.0000 
6036         -30.0000      24.0000       8.0000 
6037         -30.0000      27.0000       8.0000 
6038         -30.0000      27.0000       8.0000 
6039         -30.0000      27.0000       8.0000 
6040         -30.0000      27.0000       8.0000 
6041         -30.0000      30.0000       8.0000 
6042         -30.0000      30.0000       8.0000 
6043         -30.0000      30.0000       8.0000 
6044         -30.0000      30.0000       8.0000 
6045         -27.0000     -30.0000       8.0000 
6046         -27.0000     -30.0000       8.0000 
6047         -27.0000     -30.0000       8.0000 
6048         -27.0000     -30.0000       8.0000 
6049         -27.0000     -27.0000       8.0000 
6050         -27.0000     -27.0000       8.0000 
6051         -27.0000     -27.0000       8.0000 
6052         -27.0000     -27.0000       8.0000 
6053         -27.0000     -24.0000       8.0000 
6054         -27.0000     -24.0000       8.0000 
6055         -27.0000     -24.0000       8.0000 
6056         -27.0000     -24.0000       8.0000 
6057         -27.0000     -21.0000       8.0000 
6058         -27.0000     -21.0000       8.0000 
6059         -27.0000     -21.0000       8.0000 
6060         -27.0000     -21.0000       8.0000 
6061         -27.0000     -18.0000       8.0000 
6062         -27.0000     -18.0000       8.0000 
6063         -27.0000     -18.0000       8.0000 
6064         -27.0000     -18.0000       8.0000 
6065         -27.0000     -15.0000       8.0000 
6066         -27.0000     -15.0000       8.0000 
6067         -27.0000     -15.0000       8.0000 
6068         -27.0000     -15.0000       8.0000 
6069         -27.0000     -12.0000       8.0000 
6070         -27.0000     -12.0000       8.0000 
6071         -27.0000     -12.0000       8.0000 
6072         -27.0000     -12.0000       8.0000 
6073         -27.0000      -9.0000       8.0000 
6074         -27.0000      -9.0000       8.0000 
6075         -27.0000      -9.0000       8.0000 
6076         -27.0000      -9.0000       8.0000 
6077         -27.0000      -6.0000       8.0000 
6078         -27.0000      -6.0000       8.0000 
6079         -27.0000      -6.0000       8.0000 
6080         -27.0000      -6.0000       8.0000 
6081         -27.0000      -3.0000       8.0000 
6082         -27.0000      -3.0000       8.0000 
6083         -27.0000      -3.0000       8.0000 
6084         -27.0000      -3.0000       8.0000 
6085         -27.0000       0.0000       8.0000 
6086         -27.0000       0.0000       8.0000 
6087         -27.0000       0.0000       8.0000 
6088         -27.0000       0.0000       8.0000 
6089         -27.0000       3.0000       8.0000 
6090         -27.0000       3.0000       8.0000 
6091         -27.0000       3.0000       8.0000 
6092         -27.0000       3.0000       8.0000 
6093         -27.0000       6.0000       8.0000 
6094         -27.0000       6.0000       8.0000 
6095         -27.0000       6.0000       8.0000 
6096         -27.0000       6.0000       8.0000 
6097         -27.0000       9.0000       8.0000 
6098         -27.0000       9.0000       8.0000 
6099         -27.0000       9.0000       8.0000 
6100         -27.0000       9.0000       8.0000 
6101         -27.0000      12.0000       8.0000 
6102         -27.0000      12.0000       8.0000 
6103         -27.0000      12.0000       8.0000 
6104         -27.0000      12.0000       8.0000 
6105         -27.0000      15.0000       8.0000 
6106         -27.0000      15.0000       8.0000 
6107         -27.0000      15.0000       8.0000 
6108         -27.0000      15.0000       8.0000 
6109         -27.0000      18.0000       8.0000 
6110         -27.0000      18.0000       8.0000 
6111         -27.0000      18.0000       8.0000 
6112         -27.0000      18.0000       8.0000 
6113         -27.0000      21.0000       8.0000 
6114         -27.0000      21.0000       8.0000 
6115         -27.0000      21.0000       8.0000 
6116         -27.0000      21.0000       8.0000 
6117         -27.0000      24.0000       8.0000 
6118         -27.0000      24.0000       8.0000 
6119         -27.0000      24.0000       8.0000 
6120         -27.0000      24.0000       8.0000 
6121         -27.0000      27.0000       8.0000 
6122         -27.0000      27.0000       8.0000 
6123         -27.0000      27.0000       8.0000 
6124         -27.0000      27.0000       8.0000 
6125         -27.0000      30.0000       8.0000 
6126         -27.0000      30.0000       8.0000 
6127         -27.0000      30.0000       8.0000 
6128         -27.0000      30.0000       8.0000 
6129         -24.0000     -30.0000       8.0000 
6130         -24.0000     -30.0000       8.0000 
6131         -24.0000     -30.0000       8.0000 
6132         -24.0000     -30.0000       8.0000 
6133         -24.0000     -27.0000       8.0000 
6134         -24.0000     -27.0000       8.0000 
6135         -24.0000     -27.0000       8.0000 
6136         -24.0000     -27.0000       8.0000 
6137         -24.0000     -24.0000       8.0000 
6138         -24.0000     -24.0000       8.0000 
6139         -24.0000     -24.0000       8.0000 
6140         -24.0000     -24.0000       8.0000 
6141         -24.0000     -21.0000       8.0000 
6142         -24.0000     -21.0000       8.0000 
6143         -24.0000     -21.0000       8.0000 
6144         -24.0000     -21.0000       8.0000 
6145         -24.0000     -18.0000       8.0000 
6146         -24.0000     -18.0000       8.0000 
6147         -24.0000     -18.0000       8.0000 
6148         -24.0000     -18.0000       8.0000 
6149         -24.0000     -15.0000       8.0000 
6150         -24.0000     -15.0000       8.0000 
6151         -24.0000     -15.0000       8.0000 
6152         -24.0000     -15.0000       8.0000 
6153         -24.0000     -12.0000       8.0000 
6154         -24.0000     -12.0000       8.0000 
6155         -24.0000     -12.0000       8.0000 
6156         -24.0000     -12.0000       8.0000 
6157         -24.0000      -9.0000       8.0000 
6158         -24.0000      -9.0000       8.0000 
6159         -24.0000      -9.0000       8.0000 
6160         -24.0000      -9.0000       8.0000 
6161         -24.0000      -6.0000       8.0000 
6162         -24.0000      -6.0000       8.0000 
6163         -24.0000      -6.0000       8.0000 
6164         -24.0000      -6.0000       8.0000 
6165         -24.0000      -3.0000       8.0000 
6166         -24.0000      -3.0000       8.0000 
6167         -24.0000      -3.0000       8.0000 
6168         -24.0000      -3.0000       8.0000 
6169         -24.0000       0.0000       8.0000 
6170         -24.0000       0.0000       8.0000 
6171         -24.0000       0.0000       8.0000 
6172         -24.0000       0.0000       8.0000 
6173         -24.0000       3.0000       8.0000 
6174         -24.0000       3.0000       8.0000 
6175         -24.0000       3.0000       8.0000 
6176         -24.0000       3.0000       8.0000 
6177         -24.0000       6.0000       8.0000 
6178         -24.0000       6.0000       8.0000 
6179         -24.0000       6.0000       8.0000 
6180         -24.0000       6.0000       8.0000 
6181         -24.0000       9.0000       8.0000 
6182         -24.0000       9.0000       8.0000 
6183         -24.0000       9.0000       8.0000 
6184         -24.0000       9.0000       8.0000 
6185         -24.0000      12.0000       8.0000 
6186         -24.0000      12.0000       8.0000 
6187         -24.0000      12.0000       8.0000 
6188         -24.0000      12.0000       8.0000 
6189         -24.0000      15.0000       8.0000 
6190         -24.0000      15.0000       8.0000 
6191         -24.0000      15.0000       8.0000 
6192         -24.0000      15.0000       8.0000 
6193         -24.0000      18.0000       8.0000 
6194         -24.0000      18.0000       8.0000 
6195         -24.0000      18.0000       8.0000 
6196         -24.0000      18.0000       8.0000 
6197         -24.0000      21.0000       8.0000 
6198         -24.0000      21.0000       8.0000 
6199         -24.0000      21.0000       8.0000 
6200         -24.0000      21.0000       8.0000 
6201         -24.0000      24.0000       8.0000 
6202         -24.0000      24.0000       8.0000 
